Date,US T-Note 10Y Yield,USD/EUR,US Unemployment,US GDP,XAU/USD,USD Index,OIL WTI,VIX,Interest Rates,US T-Bond 30Y Yield,US T-Note 5Y Yield,US T-Note 2Y Yield
2004-10-01,4.029,0.782,3.700,15670.880,428.520,84.980,51.760,16.270,1.760,113.840,111.380,105.880
2004-09-01,4.123,0.804,3.500,15512.619,418.250,87.510,49.640,13.340,1.610,112.220,110.750,105.980
2004-08-01,4.240,0.821,3.500,15512.619,409.820,88.960,42.120,15.290,1.430,112.530,111.520,106.310
2004-07-01,4.491,0.833,3.700,15512.619,391.250,90.110,43.800,15.320,1.260,108.220,109.500,105.560
2004-06-01,4.583,0.821,3.700,15366.850,394.380,89.000,37.050,14.340,1.030,106.380,108.690,105.890
2004-05-01,4.665,0.821,3.500,15366.850,395.500,88.980,39.880,15.500,1.000,106.560,109.560,106.060
2004-04-01,4.510,0.834,3.400,15366.850,387.600,90.680,37.380,17.190,1.000,107.090,109.940,106.270
2004-03-01,3.837,0.812,3.400,15248.680,426.620,87.950,35.760,16.740,1.000,114.060,113.560,107.590
2004-02-01,3.972,0.801,3.400,15248.680,396.450,87.420,36.160,14.550,1.010,113.880,113.770,107.820
2004-01-01,4.134,0.802,3.400,15248.680,402.570,87.420,33.050,16.630,1.000,111.340,112.330,107.250
2003-12-01,4.253,0.795,3.400,15162.760,415.050,87.260,32.520,18.310,0.980,109.310,111.620,107.020
2003-11-01,4.334,0.834,3.400,15162.760,397.880,90.280,30.410,16.320,1.000,109.280,111.660,107.100
2003-10-01,4.297,0.863,3.400,15162.760,384.400,92.880,29.110,16.100,1.010,108.720,111.810,107.230
2003-09-01,3.940,0.858,3.400,14988.782,385.250,93.200,29.200,22.720,1.010,112.160,113.470,107.800
2003-08-01,4.470,0.911,3.400,14988.782,375.570,98.100,31.570,18.630,1.030,107.410,111.480,107.300
2003-07-01,4.410,0.890,3.500,14988.782,355.000,97.140,30.540,19.490,1.010,105.620,111.330,107.320
2003-06-01,3.516,0.869,3.500,14743.567,346.400,95.110,30.190,19.520,1.220,117.340,115.120,108.400
2003-05-01,3.373,0.848,3.500,14743.567,364.980,93.310,29.560,19.470,1.260,120.500,116.450,108.390
2003-04-01,3.840,0.894,3.700,14743.567,339.620,97.380,25.800,21.210,1.260,114.030,113.750,107.950
2003-03-01,3.802,0.915,3.700,14614.141,337.480,99.490,31.040,29.150,1.250,112.750,113.500,107.950
2003-02-01,3.692,0.926,3.500,14614.141,349.850,99.810,36.600,29.630,1.260,115.810,114.310,108.040
2003-01-01,3.966,0.928,3.500,14614.141,368.480,100.140,33.510,31.170,1.240,112.190,112.530,107.530
2002-12-01,3.818,0.952,3.900,14537.580,347.000,102.260,31.200,28.620,1.240,112.690,113.250,107.200
2002-11-01,4.211,1.005,4.200,14537.580,319.050,106.500,26.890,27.500,1.340,109.190,111.780,106.950
2002-10-01,3.895,1.010,4.400,14537.580,317.800,106.820,27.220,31.140,1.750,110.660,113.730,107.590
2002-09-01,3.600,1.014,4.600,14519.633,323.750,107.260,30.450,39.690,1.750,114.250,114.280,107.130
2002-08-01,4.130,1.018,4.800,14519.633,312.750,106.870,28.980,32.640,1.740,110.880,112.030,106.800
2002-07-01,4.459,1.023,4.900,14519.633,303.550,107.700,27.020,32.030,1.730,105.940,110.330,106.510
2002-06-01,4.809,1.009,5.000,14460.848,314.620,106.550,26.860,25.400,1.750,102.780,107.420,105.520
2002-05-01,5.045,1.071,5.100,14460.848,326.550,111.910,25.310,19.980,1.750,102.280,107.200,104.900
2002-04-01,5.089,1.111,5.400,14460.848,308.350,115.400,27.290,21.910,1.750,102.310,106.050,104.550
2002-03-01,5.406,1.147,5.500,14372.785,302.700,119.060,26.310,17.400,1.730,98.160,103.730,104.250
2002-02-01,4.874,1.151,5.900,14372.785,296.950,119.280,21.740,21.590,1.740,104.090,107.280,105.200
2002-01-01,5.046,1.165,6.100,14372.785,282.350,120.590,19.480,21.090,1.730,102.840,106.080,104.690
2001-12-01,5.029,1.123,5.900,14253.574,278.950,117.210,19.840,23.800,1.820,101.530,105.830,104.490
2001-11-01,4.754,1.116,5.900,14253.574,274.400,115.550,19.440,23.840,2.090,104.780,108.190,105.560
2001-10-01,4.244,1.111,6.000,14253.574,279.650,115.150,21.180,33.560,2.490,110.440,109.860,106.100
2001-09-01,4.590,1.097,5.900,14214.516,292.950,113.960,23.430,31.930,3.070,105.500,108.190,105.130
2001-08-01,4.840,1.096,5.900,14214.516,274.450,113.540,27.200,24.920,3.650,106.030,106.220,104.040
2001-07-01,5.055,1.141,5.900,14214.516,266.850,117.390,26.350,21.620,3.770,104.030,105.420,103.590
2001-06-01,5.404,1.176,6.000,14271.694,270.850,119.750,26.250,19.060,3.970,100.310,103.340,102.570
2001-05-01,5.385,1.182,6.100,14271.694,266.050,119.190,28.370,22.640,4.210,100.880,104.030,102.840
2001-04-01,5.336,1.126,6.000,14271.694,264.050,115.950,28.460,25.480,4.800,100.470,104.120,102.750
2001-03-01,4.915,1.139,5.800,14183.120,257.950,117.630,26.290,28.640,5.310,104.190,105.520,102.780
2001-02-01,4.904,1.083,6.000,14183.120,267.250,112.000,27.390,28.350,5.490,105.590,104.780,102.530
2001-01-01,5.112,1.068,6.000,14183.120,265.850,110.530,28.660,22.020,5.980,104.060,104.090,102.310
2000-12-01,5.112,1.061,5.800,14229.765,272.400,109.280,26.800,26.850,6.400,104.620,103.560,101.270
2000-11-01,5.478,1.146,5.700,14229.765,270.350,115.100,33.820,29.650,6.510,102.590,102.050,100.570
2000-10-01,5.761,1.178,5.800,14229.765,265.050,116.620,32.700,23.630,6.510,99.840,100.690,100.060
2000-09-01,5.808,1.131,5.700,14145.312,274.250,113.000,30.840,20.570,6.520,98.660,100.550,99.900
2000-08-01,5.729,1.125,5.700,14145.312,277.750,112.570,33.120,16.840,6.500,100.380,99.940,99.660
2000-07-01,6.040,1.080,5.700,14145.312,277.250,109.370,27.430,20.740,6.540,98.590,99.200,99.350
2000-06-01,6.027,1.050,5.600,14130.908,290.100,106.580,32.500,19.540,6.530,97.340,99.020,99.060
2000-05-01,6.285,1.066,5.600,14130.908,272.150,108.690,29.010,23.650,6.270,95.690,97.700,98.570
2000-04-01,6.218,1.096,5.500,14130.908,273.500,109.990,25.740,26.200,6.020,96.560,97.580,98.620
2000-03-01,6.002,1.046,5.600,13878.147,278.950,105.160,26.900,24.110,5.850,97.690,98.500,99.080
2000-02-01,6.409,1.037,5.300,13878.147,292.120,105.880,30.430,23.370,5.730,95.060,97.530,98.900
2000-01-01,6.662,1.031,5.200,13878.147,283.230,104.970,27.640,24.950,5.450,92.220,96.860,98.620
1999-12-01,6.435,0.993,4.900,13827.980,288.250,101.530,25.600,24.640,5.300,90.940,98.020,99.300
1999-11-01,6.193,0.991,5.000,13827.980,290.880,101.910,24.590,24.180,5.420,111.910,107.360,103.250
1999-10-01,6.028,0.948,4.900,13827.980,299.300,98.930,21.750,22.200,5.200,113.590,107.950,103.520
1999-09-01,5.881,0.936,5.000,13604.771,299.500,98.200,24.510,25.410,5.220,113.940,108.470,103.920
1999-08-01,5.974,0.947,4.900,13604.771,255.550,99.860,22.110,24.450,5.070,114.340,108.360,103.650
1999-07-01,5.902,0.934,4.900,13604.771,255.950,99.540,20.530,24.640,4.990,114.970,108.380,103.760
1999-06-01,5.785,0.966,4.800,13426.748,262.500,102.530,19.290,21.090,4.760,115.910,109.000,103.970
1999-05-01,5.624,0.960,4.800,13426.748,270.350,102.510,16.840,25.390,4.740,117.910,109.550,104.200
1999-04-01,5.350,0.946,4.800,13426.748,286.650,100.890,18.660,25.070,4.740,120.190,111.140,104.780
1999-03-01,5.242,0.929,4.600,13315.597,280.050,99.920,16.760,23.260,4.810,120.560,111.440,104.900
1999-02-01,5.294,0.907,4.800,13315.597,286.800,98.690,12.270,27.880,4.760,121.470,110.560,104.700
1999-01-01,4.653,0.880,4.900,13315.597,286.350,96.040,12.750,26.250,4.630,128.000,113.440,105.720
1998-12-01,4.658,0.853,5.100,13191.670,288.250,93.960,12.050,24.420,4.680,127.780,113.340,105.760
1998-11-01,4.722,0.864,5.200,13191.670,292.950,96.180,11.220,26.010,4.830,129.840,113.360,105.760
1998-10-01,4.603,0.844,5.100,13191.670,292.550,93.620,14.420,28.050,5.070,128.910,114.640,106.330
1998-09-01,4.422,0.851,5.100,12982.752,296.950,96.020,16.140,40.950,5.510,131.470,114.950,105.880
1998-08-01,5.048,0.896,5.100,12982.752,276.650,100.130,13.340,44.280,5.550,127.120,111.670,105.100
1998-07-01,5.494,0.905,5.400,12982.752,286.450,101.090,14.210,24.800,5.540,122.590,109.480,104.160
1998-06-01,5.446,0.918,5.500,12821.339,296.950,100.980,14.180,19.710,5.560,123.590,109.690,104.080
1998-05-01,5.558,0.909,5.500,12821.339,292.950,100.430,15.200,21.320,5.490,121.720,109.220,104.060
1998-04-01,5.820,0.912,5.900,12821.339,306.650,99.590,15.390,21.180,5.450,120.220,108.890,103.980
1998-03-01,5.658,0.937,6.000,12703.742,300.950,101.370,15.610,24.220,5.490,120.250,108.880,103.960
1998-02-01,5.624,0.923,6.600,12703.742,299.150,99.760,15.440,18.550,5.510,120.780,109.080,104.030
1998-01-01,5.516,0.931,7.200,12703.742,302.450,100.680,17.210,21.470,5.560,122.280,109.970,104.450
1997-12-01,5.744,0.914,8.100,12577.495,289.050,99.570,17.640,24.010,5.500,120.470,108.620,103.870
1997-11-01,5.880,0.895,8.100,12577.495,297.000,97.810,19.150,27.430,5.520,119.190,108.030,103.660
1997-10-01,5.831,0.877,8.600,12577.495,311.450,95.400,21.080,35.090,5.500,118.470,108.410,103.940
1997-09-01,6.103,0.900,8.800,12471.010,334.450,96.920,21.180,22.910,5.540,115.280,107.410,103.520
1997-08-01,6.339,0.919,9.000,12471.010,324.150,99.000,19.610,24.760,5.540,113.120,106.750,103.390
1997-07-01,6.013,0.934,8.800,12471.010,324.550,99.500,20.140,21.480,5.520,116.750,107.980,103.740
1997-06-01,6.502,0.888,8.600,12317.221,333.950,95.400,19.800,21.530,5.560,111.060,105.890,103.010
1997-05-01,6.663,0.875,8.400,12317.221,344.650,94.770,20.880,19.190,5.500,110.030,105.590,102.980
1997-04-01,6.715,0.887,8.400,12317.221,339.350,97.000,20.210,20.060,5.510,109.280,105.280,102.760
1997-03-01,6.907,0.858,8.400,12115.472,351.150,94.470,20.410,22.140,5.390,107.220,104.300,102.310
1997-02-01,6.556,0.868,8.300,12115.472,363.250,94.900,20.300,21.100,5.190,110.910,106.050,103.220
1997-01-01,6.503,0.842,8.200,12115.472,344.350,92.920,24.150,19.470,5.250,111.440,106.470,103.420
1996-12-01,6.429,0.792,7.900,12037.775,368.050,87.860,25.920,20.920,5.290,112.620,106.590,103.400
1996-11-01,6.048,0.792,7.700,12037.775,371.400,87.880,23.750,17.140,5.310,116.220,108.410,104.080
1996-10-01,6.341,0.783,7.600,12037.775,377.950,87.280,23.350,18.110,5.240,113.000,107.230,103.700
1996-09-01,6.703,0.791,7.700,11914.063,378.550,87.720,24.380,16.950,5.300,109.190,105.590,102.970
1996-08-01,6.945,0.774,7.400,11914.063,386.750,86.340,22.250,17.010,5.220,107.310,104.800,102.730
1996-07-01,6.798,0.772,7.600,11914.063,387.050,85.760,20.420,19.460,5.400,109.120,105.420,102.870
1996-06-01,6.716,0.793,7.800,11808.140,380.450,87.650,20.920,13.680,5.270,109.530,105.750,102.980
1996-05-01,6.848,0.796,7.800,11808.140,391.000,87.800,19.760,16.070,5.240,108.060,105.080,102.880
1996-04-01,6.679,0.802,7.600,11808.140,391.650,87.980,21.200,15.830,5.220,109.160,105.920,103.170
1996-03-01,6.334,0.781,7.700,11614.418,395.450,86.440,21.470,18.880,5.310,111.470,106.950,103.610
1996-02-01,6.103,0.780,7.800,11614.418,399.750,86.320,19.540,17.040,5.220,114.840,108.700,104.310
1996-01-01,5.576,0.792,7.800,11614.418,406.450,87.430,17.740,12.530,5.560,120.940,110.860,105.270
1995-12-01,5.575,0.747,7.500,11528.067,387.100,84.830,19.550,12.520,5.600,121.470,110.410,104.850
1995-11-01,5.745,0.755,7.600,11528.067,387.300,85.370,18.180,11.580,5.800,119.410,109.520,104.430
1995-10-01,6.024,0.740,7.400,11528.067,382.550,83.720,17.640,13.830,5.760,117.060,108.330,104.040
1995-09-01,6.182,0.748,7.200,11450.310,383.600,84.440,17.540,12.740,5.800,114.340,107.380,103.610
1995-08-01,6.286,0.767,7.000,11450.310,382.450,85.610,17.840,11.520,5.740,113.160,107.170,103.610
1995-07-01,6.424,0.727,7.200,11450.310,382.600,81.690,17.560,13.490,5.850,111.220,106.670,103.510
1995-06-01,6.207,0.735,6.900,11353.721,384.400,81.730,17.400,11.380,6.000,113.530,107.340,103.700
1995-05-01,6.286,0.748,7.000,11353.721,384.100,82.670,18.890,12.850,6.010,113.030,107.390,103.600
1995-04-01,7.055,0.740,6.800,11353.721,386.750,81.920,20.380,11.750,6.050,105.340,104.060,102.250
1995-03-01,7.198,0.735,6.800,11319.951,390.750,82.080,19.170,13.370,5.980,103.910,103.160,101.770
1995-02-01,7.205,0.774,6.800,11319.951,376.850,85.920,18.490,11.750,5.920,103.970,103.480,102.050
1995-01-01,7.579,0.789,6.400,11319.951,375.050,88.030,18.390,11.960,5.530,101.470,101.380,100.990
1994-12-01,7.831,0.803,6.400,11279.932,382.850,88.690,17.760,13.200,5.450,99.160,100.090,99.980
1994-11-01,7.906,0.810,6.300,11279.932,381.250,89.190,18.050,15.950,5.290,98.690,100.660,100.880
1994-10-01,7.812,0.776,6.300,11279.932,384.000,85.780,18.190,14.560,4.760,98.340,101.640,101.690
1994-09-01,7.608,0.796,6.100,11152.176,394.850,88.010,18.390,14.280,4.730,98.940,102.200,101.840
1994-08-01,7.178,0.810,6.000,11152.176,386.250,89.740,17.560,11.970,4.470,103.720,104.800,103.130
1994-07-01,7.113,0.816,5.900,11152.176,383.450,90.090,20.300,11.130,4.260,104.780,104.800,103.140
1994-06-01,7.325,0.817,6.200,11087.361,385.750,89.810,19.370,14.970,4.250,101.220,103.420,102.540
1994-05-01,7.152,0.840,5.900,11087.361,386.850,92.560,18.310,13.030,4.010,103.560,104.830,103.270
1994-04-01,7.041,0.845,6.000,11087.361,376.950,92.260,16.900,13.770,3.560,104.500,105.170,103.440
1994-03-01,6.738,0.852,5.800,10939.116,391.850,93.570,14.790,20.450,3.340,106.250,106.470,104.190
1994-02-01,6.133,0.873,5.900,10939.116,381.500,94.670,14.480,14.870,3.250,112.410,109.840,105.640
1994-01-01,5.645,0.888,6.000,10939.116,382.250,95.970,15.190,10.630,3.050,117.160,112.080,106.490
1993-12-01,5.787,0.889,5.900,10833.987,390.750,97.460,14.170,11.660,2.960,114.500,110.890,106.050
1993-11-01,5.817,0.885,5.900,10833.987,370.450,96.430,15.430,13.760,3.020,115.500,111.640,106.510
1993-10-01,5.420,0.864,5.800,10833.987,368.850,95.700,16.920,11.460,2.990,118.750,112.670,106.770
1993-09-01,5.374,0.841,5.800,10688.606,355.450,93.680,18.790,12.990,3.090,118.530,112.750,106.840
1993-08-01,5.446,0.862,5.600,10688.606,372.500,94.190,18.290,11.850,3.030,119.690,113.190,107.150
1993-07-01,5.809,0.888,5.700,10688.606,407.050,96.330,17.880,11.730,3.060,115.500,111.330,106.490
1993-06-01,5.778,0.853,5.700,10637.847,377.250,94.640,18.850,11.260,3.040,113.940,111.480,106.540
1993-05-01,6.110,0.801,6.000,10637.847,379.000,89.170,20.020,13.470,3.000,110.440,110.800,106.480
1993-04-01,6.009,0.798,5.900,10637.847,355.600,90.140,20.530,12.420,2.960,110.160,111.520,107.140
1993-03-01,6.024,0.817,6.000,10576.275,337.000,92.940,20.440,12.530,3.070,109.530,110.560,106.640
1993-02-01,6.013,0.831,5.900,10576.275,328.450,94.420,20.600,13.160,3.030,110.880,111.360,107.000
1993-01-01,6.361,0.806,6.000,10576.275,329.850,93.370,20.260,12.420,3.020,107.190,109.670,106.300
1992-12-01,6.690,0.809,6.300,10558.648,333.150,93.870,19.500,12.570,2.920,104.660,106.940,105.340
1992-11-01,6.928,0.792,6.300,10558.648,334.550,91.120,19.890,13.010,3.090,103.160,106.800,105.230
1992-10-01,6.789,0.763,6.300,10558.648,339.700,88.390,20.620,16.150,3.100,102.750,107.880,105.720
1992-09-01,6.354,0.700,6.900,10449.673,348.550,83.100,21.710,14.280,3.220,105.310,110.020,106.730
1992-08-01,6.604,0.678,7.500,10449.673,342.450,79.120,21.480,13.580,3.300,105.160,109.660,106.590
1992-07-01,6.696,0.708,7.600,10449.673,357.850,82.590,21.870,13.170,3.250,104.840,108.300,105.840
1992-06-01,7.123,0.730,7.800,10347.429,343.250,84.780,21.600,13.350,3.760,100.660,106.090,104.920
1992-05-01,7.322,0.768,7.700,10347.429,336.550,87.500,22.110,13.860,3.820,100.810,105.550,104.760
1992-04-01,7.583,0.793,7.500,10347.429,337.150,90.330,20.850,15.530,3.730,98.120,103.840,103.960
1992-03-01,7.530,0.791,7.500,10236.435,343.400,90.880,19.440,16.180,3.980,98.720,103.310,103.330
1992-02-01,7.252,0.785,7.500,10236.435,353.100,89.320,18.680,16.680,4.060,101.410,105.230,104.530
1992-01-01,7.276,0.771,7.200,10236.435,357.000,88.410,18.900,17.400,4.030,101.030,105.220,104.480
1991-12-01,6.699,0.732,7.500,10115.329,354.300,84.690,19.120,19.310,4.430,104.750,107.050,105.160
1991-11-01,7.374,0.783,7.400,10115.329,367.900,88.370,21.480,20.260,4.810,99.750,105.470,104.390
1991-10-01,7.422,0.803,7.400,10115.329,357.950,90.520,23.370,15.480,5.210,99.810,104.520,103.660
1991-09-01,7.452,0.797,7.200,10080.195,354.050,90.720,22.230,15.850,5.450,100.000,103.550,102.970
1991-08-01,7.814,0.837,7.500,10080.195,348.550,93.650,22.260,14.460,5.660,98.060,102.480,102.740
1991-07-01,8.157,0.835,7.500,10080.195,363.950,94.070,21.680,15.180,5.820,94.840,100.560,101.720
1991-06-01,8.232,0.866,7.200,10029.510,368.250,96.990,20.560,19.550,5.900,93.620,99.780,101.190
1991-05-01,8.061,0.827,7.400,10029.510,361.500,93.380,21.130,15.930,5.780,95.750,101.000,101.890
1991-04-01,8.018,0.820,7.600,10029.510,356.600,92.130,20.960,18.240,5.910,96.410,100.950,101.650
1991-03-01,8.064,0.816,7.900,9951.916,355.600,92.990,19.630,16.880,6.120,95.470,100.520,101.280
1991-02-01,8.045,0.729,8.300,9951.916,366.150,84.350,19.160,21.230,6.250,96.160,101.120,101.510
1991-01-01,8.021,0.711,8.500,9951.916,366.350,82.310,21.540,20.910,6.910,96.310,101.280,101.490
1990-12-01,8.079,0.719,8.600,9998.704,393.000,83.890,28.440,26.380,7.310,95.720,100.970,101.270
1990-11-01,8.256,0.720,8.900,9998.704,382.250,83.050,28.850,22.160,7.810,94.880,100.220,100.620
1990-10-01,8.627,0.724,9.000,9998.704,380.200,83.560,35.230,30.040,8.110,91.090,98.970,100.410
1990-09-01,8.810,0.747,9.300,10090.569,403.150,86.520,39.510,29.110,8.200,89.380,98.000,99.920
1990-08-01,8.859,0.751,9.400,10090.569,383.000,86.850,27.320,29.900,8.130,89.160,97.810,99.780
1990-07-01,8.351,0.756,9.600,10090.569,370.750,87.430,20.690,21.110,8.150,94.690,99.420,100.690
1990-06-01,8.423,0.792,9.800,10083.855,357.050,91.640,17.070,15.500,8.290,94.340,98.440,
1990-05-01,8.618,0.808,9.800,10083.855,363.900,93.110,17.400,17.370,8.180,92.910,97.560,
1990-04-01,9.073,0.799,10.100,10083.855,368.900,93.280,18.540,19.520,8.260,88.810,95.860,
1990-03-01,8.621,0.809,10.400,10047.386,370.450,94.200,20.280,19.730,8.280,91.880,97.170,
1990-02-01,8.527,0.810,10.800,10047.386,406.750,93.490,21.540,21.990,8.240,93.310,98.000,
1990-01-01,8.423,0.809,10.800,10047.386,411.700,92.820,22.680,,8.230,94.250,98.480,
1989-12-01,7.933,0.815,10.400,9938.767,403.050,93.930,21.820,,8.450,98.660,100.560,
1989-11-01,7.838,0.857,10.400,9938.767,411.700,96.320,19.890,,8.550,99.470,100.810,
1989-10-01,7.923,0.879,10.300,9938.767,373.900,98.410,19.940,,8.840,99.340,100.550,
1989-09-01,8.303,0.894,10.200,9919.228,366.140,98.560,20.130,,9.020,95.840,98.550,
1989-08-01,8.256,0.930,10.100,9919.228,358.290,102.460,18.830,,8.990,96.250,98.780,
1989-07-01,7.812,0.889,10.100,9919.228,370.070,97.410,18.310,,9.240,99.750,101.880,
1989-06-01,8.097,0.932,9.400,9846.293,373.440,102.220,20.270,,9.530,97.940,100.000,
1989-05-01,8.603,0.944,9.500,9846.293,361.230,103.030,19.900,,9.810,93.060,97.410,
1989-04-01,9.018,0.895,9.200,9846.293,377.720,97.740,20.420,,9.840,90.190,95.970,
1989-03-01,9.304,0.904,8.800,9771.725,384.660,98.120,20.190,,9.850,88.410,94.310,
1989-02-01,9.323,0.872,8.500,9771.725,386.900,94.870,18.150,,9.360,88.090,94.500,
1989-01-01,9.003,0.892,8.300,9771.725,390.310,96.790,17.030,,9.120,90.810,95.840,
1988-12-01,9.145,0.849,8.000,9673.405,409.390,92.290,17.240,,8.760,89.120,95.560,
1988-11-01,9.062,0.835,7.800,9673.405,423.600,90.600,15.320,,8.350,88.470,96.360,
1988-10-01,8.642,0.855,7.800,9673.405,412.160,93.890,13.580,,8.300,91.410,98.380,
1988-09-01,8.857,0.903,7.700,9546.206,394.030,97.780,13.370,,8.190,88.750,97.280,
1988-08-01,9.254,0.902,7.400,9546.206,430.580,98.440,15.180,,8.010,86.060,96.060,
1988-07-01,9.118,0.895,7.200,9546.206,435.700,97.580,16.310,,7.750,86.190,96.720,
1988-06-01,8.810,0.873,7.500,9490.594,434.920,95.370,15.160,,7.510,88.750,97.720,
1988-05-01,9.213,0.826,7.500,9490.594,454.410,91.070,17.510,,7.090,85.810,,
1988-04-01,8.867,0.805,7.300,9490.594,449.950,89.210,17.990,,6.870,87.910,,
1988-03-01,8.569,0.795,7.400,9367.502,453.850,88.470,17.080,,6.580,90.060,,
1988-02-01,8.152,0.810,7.200,9367.502,430.230,90.540,16.010,,6.580,94.660,,
1988-01-01,8.272,0.804,7.300,9367.502,454.010,90.480,16.940,,6.830,93.910,,
1987-12-01,8.834,0.755,7.300,9319.332,485.850,85.660,16.700,,6.770,87.970,,
1987-11-01,8.989,0.786,7.200,9319.332,490.460,89.190,18.510,,6.690,87.660,,
1987-10-01,8.799,0.829,7.200,9319.332,468.670,93.780,19.960,,7.290,87.560,,
1987-09-01,9.637,0.875,7.300,9162.024,458.980,98.960,19.590,,7.220,81.690,,
1987-08-01,8.970,0.865,7.200,9162.024,452.860,97.430,19.730,,6.730,87.500,,
1987-07-01,8.657,0.886,7.400,9162.024,463.730,100.040,21.370,,6.580,89.500,,
1987-06-01,8.371,0.872,7.400,9083.256,448.640,98.600,20.290,,6.730,91.500,,
1987-05-01,8.502,0.870,7.100,9083.256,451.270,97.890,19.380,,6.850,92.060,,
1987-04-01,8.182,0.856,7.100,9083.256,453.600,96.190,18.730,,6.370,93.060,,
1987-03-01,7.489,0.861,7.100,8986.367,417.760,97.610,18.830,,6.130,98.470,,
1987-02-01,7.177,0.871,7.000,8986.367,405.270,99.480,16.600,,6.100,101.440,,
1987-01-01,7.160,0.872,7.000,8986.367,403.430,100.490,18.750,,6.430,99.660,,
1986-12-01,7.220,0.911,6.700,8920.193,390.190,104.240,17.940,,6.910,98.190,,
1986-11-01,7.207,0.932,7.200,8920.193,388.960,106.150,15.000,,6.040,99.720,,
1986-10-01,7.310,0.971,7.200,8920.193,399.880,109.690,15.270,,5.850,98.090,,
1986-09-01,7.432,0.954,7.100,8872.601,422.810,107.540,14.770,,5.890,96.560,,
1986-08-01,6.923,0.958,7.200,8872.601,383.450,106.720,15.900,,6.170,102.410,,
1986-07-01,7.329,0.979,7.200,8872.601,354.640,108.580,11.150,,6.560,97.810,,
1986-06-01,7.338,1.021,7.000,8788.524,343.520,112.050,12.780,,6.920,99.560,,
1986-05-01,8.065,1.078,6.900,8788.524,339.980,117.650,14.300,,6.850,93.880,,
1986-04-01,7.369,1.006,7.000,8788.524,345.700,112.620,13.340,,6.990,100.750,,
1986-03-01,7.379,1.071,7.000,8749.127,338.100,118.080,10.420,,7.480,102.310,,
1986-02-01,8.143,1.026,6.900,8749.127,338.100,115.150,13.260,,7.860,94.810,,
1986-01-01,9.044,1.099,6.600,8749.127,350.500,121.910,18.830,,8.140,85.160,,
1985-12-01,8.987,1.123,6.600,8668.188,329.700,123.550,26.300,,8.270,85.220,,
1985-11-01,9.629,1.150,6.600,8668.188,328.400,,29.750,,8.050,81.660,,
1985-10-01,9.990,1.192,6.600,8668.188,325.300,,30.380,,7.990,78.530,,
1985-09-01,10.288,1.222,6.300,8604.220,326.000,,29.080,,7.920,75.590,,
1985-08-01,10.322,1.275,6.300,8604.220,333.200,,28.080,,7.900,77.120,,
1985-07-01,10.556,1.272,6.200,8604.220,327.500,,27.120,,7.880,75.190,,
1985-06-01,10.236,1.360,6.100,8474.787,317.700,,26.870,,7.530,77.060,,
1985-05-01,10.289,1.374,6.000,8474.787,314.000,,27.840,,7.970,77.340,,
1985-04-01,11.396,1.394,5.900,8474.787,321.300,,27.630,,8.270,70.750,,
1985-03-01,11.637,1.387,6.000,8400.820,329.200,,28.290,,8.580,69.720,,
1985-02-01,11.927,1.495,5.800,8400.820,287.700,,26.730,,8.500,68.880,,
1985-01-01,11.146,1.413,5.700,8400.820,306.600,,26.410,,8.350,73.190,,
1984-12-01,11.542,1.406,5.700,8320.199,308.300,,26.410,,8.380,71.060,,
1984-11-01,11.593,1.384,5.700,8320.199,329.000,,27.310,,9.430,71.620,,
1984-10-01,11.779,1.359,5.700,8320.199,333.500,,28.460,,9.990,70.780,,
1984-09-01,12.462,1.369,5.400,8252.465,343.700,,29.660,,11.300,67.220,,
1984-08-01,12.858,1.293,5.600,8252.465,348.200,,29.230,,11.640,65.810,,
1984-07-01,12.897,1.292,5.400,8252.465,342.300,,27.600,,11.230,64.500,,
1984-06-01,13.827,1.245,5.400,8173.670,373.000,,29.750,,11.060,59.620,,
1984-05-01,13.873,1.223,5.600,8173.670,384.200,,30.830,,10.320,60.160,,
1984-04-01,12.799,1.217,5.400,8173.670,375.800,,30.260,,10.290,64.690,,
1984-03-01,12.502,1.165,5.400,8034.847,388.500,,30.850,,9.910,66.220,,
1984-02-01,12.006,1.166,5.300,8034.847,394.200,,30.550,,9.590,68.840,,
1984-01-01,11.638,1.257,5.300,8034.847,373.700,,29.980,,9.560,70.810,,
1983-12-01,11.781,1.216,5.400,7880.794,381.500,,29.600,,9.470,70.030,,
1983-11-01,11.611,1.201,5.200,7880.794,405.000,,29.230,,9.340,71.620,,
1983-10-01,11.707,1.173,5.000,7880.794,382.000,,30.370,,9.480,70.690,,
1983-09-01,11.394,1.173,5.200,7719.746,405.000,,30.360,,9.450,72.720,,
1983-08-01,11.798,1.193,5.200,7719.746,414.200,,31.590,,9.560,69.780,,
1983-07-01,11.736,1.168,5.300,7719.746,422.000,,32.000,,9.370,69.940,,
1983-06-01,10.926,1.123,5.200,7568.456,416.000,,31.380,,8.980,74.440,,
1983-05-01,10.854,1.111,5.200,7568.456,437.500,,30.250,,8.630,74.660,,
1983-04-01,10.240,1.084,5.300,7568.456,429.200,,30.630,,8.800,78.940,,
1983-03-01,10.604,1.070,5.300,7400.066,414.700,,,,8.770,75.970,,
1983-02-01,10.218,1.050,5.400,7400.066,408.500,,,,8.510,77.310,,
1983-01-01,10.774,1.056,5.400,7400.066,499.500,,,,8.680,73.340,,
1982-12-01,10.319,1.025,5.400,7303.817,456.900,,,,8.950,76.620,,
